nama,email,nim_nip,prodi,angkatan
Andi Pratama,andi.pratama@student.ac.id,2024001001,Teknik Informatika,2024
Dewi Lestari,dewi.lestari@student.ac.id,2024001002,Sistem Informasi,2024
Budi Hartono,budi.hartono@student.ac.id,2024001003,Teknik Informatika,2024
Sari Wulandari,sari.wulandari@student.ac.id,2024001004,Sistem Informasi,2024
Fajar Nugroho,fajar.nugroho@student.ac.id,2024001005,Teknik Informatika,2024
Rina Susanti,rina.susanti@student.ac.id,2024001006,Teknik Komputer,2024
Dimas Setiawan,dimas.setiawan@student.ac.id,2024001007,Sistem Informasi,2024
Putri Rahayu,putri.rahayu@student.ac.id,2024001008,Teknik Informatika,2024
Agus Widodo,agus.widodo@student.ac.id,2024001009,Teknik Komputer,2024
Nina Fitriani,nina.fitriani@student.ac.id,2024001010,Sistem Informasi,2024
