nama,email,nim,prodi,angkatan
Andi Pratama,andi.pratama@student.ac.id,2024001001,Teknik Informatika,2024
Budi Setiawan,budi.setiawan@student.ac.id,2024001002,Teknik Informatika,2024
Citra Dewi,citra.dewi@student.ac.id,2024001003,Teknik Informatika,2024
Diana Putri,diana.putri@student.ac.id,2024001004,Sistem Informasi,2024
Eko Saputra,eko.saputra@student.ac.id,2024001005,Sistem Informasi,2024
Fitri Handayani,fitri.handayani@student.ac.id,2024001006,Teknik Informatika,2024
Galih Permana,galih.permana@student.ac.id,2024001007,Teknik Informatika,2024
Hana Safitri,hana.safitri@student.ac.id,2024001008,Sistem Informasi,2024
Irfan Maulana,irfan.maulana@student.ac.id,2024001009,Teknik Informatika,2024
Joko Widodo,joko.widodo@student.ac.id,2024001010,Sistem Informasi,2024
Kartika Sari,kartika.sari@student.ac.id,2024002001,Teknik Informatika,2024
Lukman Hakim,lukman.hakim@student.ac.id,2024002002,Teknik Informatika,2024
Maya Anggraini,maya.anggraini@student.ac.id,2024002003,Sistem Informasi,2024
Naufal Rizky,naufal.rizky@student.ac.id,2024002004,Teknik Informatika,2024
Olivia Putri,olivia.putri@student.ac.id,2024002005,Sistem Informasi,2024
